54	0	0	0	0	0	0	1	1	2	1	4	8	21	40	49	58	86	83	93	123	136	149	165	180	185	177	177	189	220	210	193	228	208	261	246	245	278	231	283	309	311	325	271	290	281	267	249	271	266	274	239	241	214	225	212	177	210	188	185	180	152	185	172	152	137	142	163	129	139	139	123	126	117	100	120	112	111	131	103	90	99	93	93	99	96	95	86	80	87	104	89	74	66	80	69	82	89	75	80	73	66	60	60	51	46	59	52	49	40	58	61	47	47	39	46	36	50	35	42	30	39	38	36	30	38	47	30	21	23	29	20	28	21	18	24	24	20	26	22	11	18	18	16	19	17	19	20	13	17	16	18	7	16	17	13	11	9	18	9	7	20	15	11	15	8	9	11	7	4	10	9	9	5	16	5	11	10	9	5	9	3	10	9	6	9	10	7	6	6	9	5	10	7	6	2	2	4	6	4	7	3	0	7	4	1	3	2	4	3	5	5	4	2	2	1	0	4	3	1	1	3	6	6	0	0	3	0	0	3	1	1	0	0	0	4	0	3	2	1	1	0	1	2	0	1	1	1	0	0	2	0	0	2	2	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	0	1	0	0	2	2	1	14	25	40	52	65	79	47	99	118	144	160	153	169	173	202	159	214	175	225	205	215	217	218	226	239	282	279	285	272	300	281	276	285	279	269	266	257	270	252	260	236	238	218	243	208	195	206	191	191	164	176	169	163	171	173	161	127	152	146	149	132	107	138	117	124	118	111	107	117	109	113	91	107	108	113	86	87	70	101	91	91	87	88	89	70	67	68	59	54	69	57	57	66	55	64	63	62	47	45	66	45	53	37	51	44	50	37	35	36	35	32	31	27	30	32	36	31	34	25	24	26	32	34	23	25	24	30	18	18	17	13	14	17	12	21	9	21	18	17	15	17	12	13	17	11	19	8	10	13	12	11	7	11	11	8	6	10	13	15	12	5	8	8	6	9	13	10	8	7	7	6	10	4	3	9	10	10	10	3	3	7	6	6	4	3	1	7	5	5	8	4	6	1	7	5	5	2	3	2	0	3	3	6	2	4	3	0	0	4	2	4	3	0	0	1	1	3	2	3	3	2	1	0	0	2	0	3	3	4	1	1	6	1	2	1	1	1	2	0	1	2	0	3	0	1	2	0	0	3	0	0	1	0	2	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62	0	0	1	0	0	0	0	1	3	1	6	9	18	35	55	63	68	71	105	113	133	146	150	145	170	168	176	164	180	188	214	238	192	207	239	233	282	258	270	298	306	277	291	260	287	262	274	251	280	233	256	223	216	196	186	220	204	163	151	171	174	171	165	156	161	146	159	134	126	146	145	120	128	110	115	111	109	113	131	125	96	98	94	91	97	96	101	83	76	80	93	89	77	88	69	76	68	76	85	68	69	59	68	59	57	43	55	59	67	43	55	48	47	45	38	49	38	36	48	19	24	31	29	26	25	35	37	27	34	31	26	24	25	21	29	24	29	25	26	13	19	22	21	17	17	15	18	17	18	14	18	10	13	9	12	11	14	15	14	14	12	18	14	12	12	17	11	13	15	10	9	13	8	2	8	13	12	3	7	8	8	8	7	3	6	9	7	10	3	7	4	5	8	5	4	5	5	0	7	2	0	3	1	6	1	5	4	2	3	6	1	2	1	2	2	2	1	3	2	2	2	0	1	3	2	2	0	2	3	1	0	4	0	2	0	0	2	0	0	1	1	5	0	1	1	2	1	1	1	0	2	1	1	0	0	0	1	2	1	0	1	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	1	0	0	0	2	0	4	2	2	7	30	39	52	68	81	75	99	121	140	152	169	182	176	182	175	199	184	183	210	209	225	233	240	236	269	251	262	254	326	280	290	265	262	270	301	246	226	248	211	226	220	225	246	202	199	181	188	171	156	176	159	129	144	144	174	144	151	137	139	129	106	114	121	98	105	103	116	116	109	81	107	105	87	104	98	91	83	84	77	83	81	72	78	64	80	64	74	65	65	70	64	66	74	59	55	53	43	47	67	52	51	32	51	36	36	38	41	43	35	36	25	32	33	39	26	21	25	20	27	21	15	23	27	27	22	14	23	23	10	21	18	11	16	16	11	11	24	15	16	15	11	17	8	10	10	6	10	21	13	9	12	8	15	9	13	9	6	2	9	11	7	10	5	13	7	8	7	8	8	7	7	8	8	10	10	5	8	6	6	5	7	4	3	6	4	4	3	3	4	3	8	1	4	5	5	4	3	1	2	4	7	2	0	3	3	1	5	1	3	0	2	0	2	4	3	2	3	0	4	1	4	1	2	1	3	3	0	0	1	3	0	2	0	1	2	3	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	2	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	2	2	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	0	1	1	4	3	1	5	2	13	20	40	58	70	69	75	110	107	139	157	184	161	171	177	166	204	189	201	213	193	211	225	258	245	263	271	286	310	282	264	267	264	290	284	303	278	264	238	240	222	218	214	203	218	212	188	200	190	177	187	171	165	171	148	134	151	128	134	146	129	133	110	107	146	112	109	124	111	105	106	129	104	111	95	95	82	89	93	83	73	93	97	83	77	66	65	68	60	69	59	74	59	65	38	50	58	59	35	45	50	51	47	49	45	45	50	34	35	38	30	38	32	27	26	31	36	25	31	33	27	34	22	20	28	12	24	25	22	13	23	14	22	20	15	22	18	15	21	22	13	17	16	11	16	10	19	12	12	10	6	15	9	8	15	7	13	10	14	16	12	6	11	7	5	6	5	2	7	5	7	6	9	7	14	6	5	11	5	5	8	1	2	3	7	3	9	4	4	5	6	7	5	3	2	3	4	0	4	4	3	1	1	4	1	3	1	4	2	3	2	1	4	2	2	1	3	0	2	0	2	1	1	2	2	1	0	3	0	0	1	2	0	2	1	1	2	1	0	0	1	3	2	2	1	0	1	1	2	0	0	0	1	3	2	0	0	1	1	0	1	1	3	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37	0	0	0	0	0	1	2	0	2	3	5	10	20	53	59	58	70	106	112	130	136	149	161	196	178	166	181	182	194	205	200	176	238	220	250	247	259	256	250	279	287	305	285	272	263	238	275	279	253	239	220	258	197	196	211	206	189	189	199	170	181	162	180	145	160	153	142	141	130	134	130	146	120	140	130	110	111	102	109	96	118	109	104	98	96	105	85	105	81	109	92	84	81	94	79	81	72	58	69	63	70	57	65	66	65	50	48	64	45	51	47	57	43	40	42	43	41	30	35	37	42	26	33	34	36	28	31	35	25	23	33	16	26	25	22	26	12	22	20	18	21	19	20	15	12	16	13	12	20	14	16	16	10	18	15	13	8	8	13	9	8	17	9	10	6	7	14	11	9	9	14	11	6	11	10	8	9	9	10	7	9	12	7	10	5	7	7	5	9	5	6	7	4	4	3	5	2	11	4	7	3	3	5	8	6	3	2	4	3	5	2	3	2	3	2	5	0	3	0	4	2	3	0	0	0	7	3	1	6	5	3	2	0	1	2	3	1	2	4	0	1	1	0	0	0	0	4	2	4	2	0	0	0	2	0	0	0	1	0	2	0	3	0	0	0	1	1	2	0	0	1	0	0	0	4	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	0	0	0	0	0	1	1	1	1	2	6	12	22	34	52	61	62	76	99	129	126	160	153	181	168	168	186	204	146	197	177	211	241	227	205	235	273	273	303	274	255	292	292	256	291	296	253	271	245	232	213	235	220	214	212	204	211	194	192	179	171	172	153	157	155	165	130	162	157	124	141	149	122	119	137	111	139	104	136	114	130	91	108	111	98	94	101	91	94	90	93	68	84	68	69	78	78	69	72	62	59	60	49	75	61	70	55	52	44	37	45	36	46	43	51	48	37	35	38	37	37	32	34	29	34	24	29	33	33	37	25	25	26	30	26	22	15	9	26	20	28	25	16	23	17	15	10	21	24	14	17	24	18	16	9	12	9	20	9	16	19	12	7	13	10	17	6	5	11	11	5	10	8	4	11	5	10	11	6	13	9	9	5	14	5	3	6	5	7	9	3	1	5	5	5	3	7	5	9	6	3	3	5	2	5	2	4	3	3	2	3	7	2	6	0	2	3	1	2	3	3	1	1	4	3	2	2	1	0	3	3	3	4	4	4	1	2	0	0	0	1	2	1	2	1	2	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	2	1	0	2	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64	0	0	0	2	0	1	0	0	1	3	3	3	23	46	55	59	66	75	89	113	127	133	169	179	175	191	180	203	205	181	192	241	234	228	248	269	263	272	250	277	280	284	301	275	279	242	260	255	215	263	230	232	257	196	196	202	209	177	191	162	180	190	181	164	134	146	131	145	151	128	145	129	127	119	126	115	142	116	121	118	97	97	118	108	104	117	102	99	74	81	83	76	93	71	84	73	77	78	69	65	72	61	48	53	55	70	57	54	55	54	44	38	48	44	38	45	60	39	37	33	32	36	35	28	51	27	23	29	33	15	30	24	18	19	21	18	19	30	24	23	20	21	22	20	18	11	20	16	15	25	21	13	10	12	16	21	11	15	18	14	15	10	12	9	9	10	11	14	9	8	6	8	13	11	6	9	8	9	10	5	8	7	8	3	7	8	4	4	4	7	6	8	6	5	8	1	4	4	5	3	5	4	9	2	3	2	3	1	2	4	2	2	2	2	2	1	5	0	6	1	2	1	1	3	2	0	0	2	2	1	1	2	2	1	2	0	2	1	3	1	3	1	1	2	0	1	2	2	3	3	2	1	2	0	1	2	2	1	1	0	0	1	1	1	0	0	2	2	0	0	1	0	2	0	1	0	1	0	1	1	1	0	0	0	0	2	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	0	0	2	1	1	2	2	6	3	13	25	44	55	71	66	69	98	117	169	164	167	162	182	174	189	185	170	154	239	210	212	236	246	237	257	243	285	272	295	296	256	260	265	291	264	278	238	249	250	245	216	239	198	195	197	227	186	202	173	178	129	156	122	159	114	126	129	130	138	152	140	126	130	116	103	132	109	112	100	106	102	111	99	90	87	89	87	88	70	73	74	97	88	80	64	83	82	74	60	63	82	49	55	55	48	55	50	49	51	51	34	43	35	36	41	29	48	46	48	30	38	36	27	41	27	33	23	32	36	29	23	20	20	21	27	21	19	19	19	17	13	19	20	16	16	16	13	18	23	13	16	16	12	14	4	10	12	11	8	17	12	7	14	10	7	12	4	7	8	6	8	6	6	6	9	7	9	8	6	10	9	6	7	6	6	7	6	4	8	7	3	5	7	5	4	4	4	7	4	2	4	0	4	2	4	4	4	6	5	2	2	3	3	2	0	3	1	4	3	3	4	1	4	3	1	0	1	2	0	0	2	1	2	3	2	0	1	1	0	0	3	0	1	0	3	2	1	1	2	0	4	1	0	0	1	1	2	1	1	1	1	0	0	4	1	3	1	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	0	0	1	0	0	5	2	2	3	3	4	8	15	45	64	61	67	95	95	114	130	181	168	158	178	188	163	168	206	186	216	218	218	211	253	261	262	282	291	283	288	286	265	290	247	298	255	241	260	236	258	234	212	201	191	189	185	191	200	180	170	162	172	154	161	152	128	140	132	150	134	138	147	113	109	108	103	126	120	118	103	97	105	119	79	88	83	93	103	77	96	76	80	76	87	83	76	67	63	66	52	66	52	67	54	57	56	57	43	58	59	49	39	41	36	34	55	22	44	22	30	38	30	30	26	26	29	27	39	25	36	28	20	24	30	28	22	18	29	27	18	17	25	20	11	14	19	15	16	11	21	15	13	12	14	10	17	18	11	13	16	14	6	17	8	11	6	11	9	8	8	10	8	9	7	3	6	6	9	8	9	7	7	5	12	5	4	11	5	5	6	7	3	4	6	5	5	4	5	4	4	7	5	3	3	4	2	2	2	5	3	3	1	6	0	1	2	5	4	0	1	2	2	4	3	2	0	1	1	2	3	0	0	1	3	1	1	2	1	1	1	2	0	1	2	2	0	1	2	0	0	2	1	0	1	1	1	3	0	0	2	0	1	0	1	0	1	0	0	1	1	0	1	0	0	2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0	0	0	1	1	0	1	3	2	1	3	14	27	42	56	54	71	94	96	108	126	139	163	162	183	180	167	175	206	192	187	229	221	228	246	229	264	283	274	269	279	299	323	276	273	282	237	239	242	236	258	255	234	206	210	194	194	203	175	192	170	175	149	154	127	151	156	141	134	153	122	114	105	139	113	119	115	89	103	119	107	117	104	99	92	98	102	97	90	96	82	81	100	84	76	88	79	66	76	66	63	63	64	54	70	51	51	59	50	47	41	52	49	49	44	48	33	43	44	40	44	42	25	24	26	29	30	24	27	26	32	23	23	20	19	22	19	20	15	27	15	16	14	17	13	22	21	23	15	13	15	17	18	19	8	13	14	12	12	11	10	11	10	10	20	13	13	8	5	9	3	8	10	13	5	15	10	6	15	7	8	6	7	5	12	4	5	3	10	8	4	7	5	3	4	5	3	6	8	6	5	4	7	3	5	3	9	7	4	2	4	4	6	4	3	6	2	2	6	1	2	5	4	5	2	1	0	0	2	1	1	0	3	3	2	2	1	1	3	3	3	1	0	1	0	2	1	0	1	1	1	2	0	0	0	1	1	0	1	0	1	1	0	2	0	0	0	0	2	2	0	0	1	0	2	1	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0	0	0	2	1	0	3	3	0	3	4	13	23	40	53	66	78	71	82	120	149	163	171	186	190	171	201	204	191	162	197	217	220	242	221	252	253	274	309	289	294	296	273	287	273	273	275	283	264	278	259	227	228	218	225	208	217	194	160	187	160	181	154	143	152	155	140	152	141	132	135	130	121	144	118	116	129	122	114	115	108	108	100	101	89	116	103	83	86	79	80	100	75	73	80	60	65	96	77	71	51	69	58	62	68	53	65	44	41	48	52	44	38	44	41	48	28	28	38	37	32	32	41	28	34	26	32	37	30	23	21	18	24	25	30	26	19	27	24	21	13	17	23	15	19	19	14	19	23	10	18	12	7	19	18	14	13	16	19	11	14	15	14	9	12	9	10	12	10	6	10	11	10	6	10	5	5	6	5	6	4	6	10	2	8	10	8	11	4	6	6	5	4	2	5	5	5	4	6	3	2	6	2	3	4	2	4	2	2	4	4	4	3	4	3	4	4	3	4	2	5	1	1	1	3	6	1	3	5	0	1	2	3	0	4	1	0	2	0	2	0	1	1	2	1	1	1	2	2	1	0	2	0	1	0	1	1	0	0	1	0	1	1	2	1	1	1	1	0	0	1	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	0	0	0	0	2	1	2	1	1	1	5	8	30	51	51	65	68	78	82	116	148	156	145	177	168	184	184	181	192	183	193	208	221	258	264	241	247	293	243	269	274	267	318	264	283	288	241	250	234	230	250	248	211	225	213	230	197	204	173	189	187	157	161	175	157	135	146	156	160	151	139	139	137	106	110	111	110	111	101	116	109	100	113	114	105	92	96	85	92	79	79	67	77	78	85	86	87	74	80	55	60	64	71	59	64	68	58	53	41	54	54	46	49	49	53	42	37	43	34	41	38	39	32	24	23	25	34	26	32	26	19	13	11	18	18	26	17	23	29	17	19	30	19	18	18	16	14	14	13	9	14	20	16	11	14	13	12	14	16	14	11	11	10	14	8	8	10	14	4	9	9	7	10	7	9	9	9	8	6	4	5	6	3	4	2	5	6	7	7	6	8	0	5	7	5	6	3	8	4	7	4	4	5	5	4	4	6	2	2	2	3	3	6	4	1	4	1	3	2	4	4	5	1	1	0	1	0	2	1	3	0	2	2	2	0	1	2	0	2	1	2	1	1	1	3	1	0	3	0	0	0	3	0	2	0	3	2	1	1	2	1	1	0	1	2	2	1	1	0	0	0	1	1	1	1	2	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
