3375	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	2	2	5	3	10	7	9	8	12	15	19	20	24	37	31	71	51	64	82	75	97	99	117	114	168	173	195	204	218	213	264	261	274	310	301	321	349	335	386	348	366	381	408	429	368	427	442	411	400	457	428	404	411	414	390	413	419	398	398	383	381	348	356	341	318	321	338	327	299	286	312	265	285	258	303	260	232	209	242	210	204	179	195	211	186	204	157	179	169	159	148	148	133	146	135	133	112	123	109	99	116	104	95	104	100	107	84	89	74	91	79	73	74	77	89	66	63	63	53	55	62	46	59	56	37	47	44	34	51	46	29	39	36	47	28	37	39	30	30	38	38	20	28	32	23	27	21	24	25	19	16	25	19	18	28	16	14	20	20	21	20	25	16	10	24	10	10	15	11	16	19	9	7	12	17	14	12	13	15	4	9	8	11	8	8	7	9	7	5	13	5	6	11	9	3	7	8	8	4	5	5	5	4	6	5	4	7	5	1	3	2	8	5	3	7	6	8	3	6	0	2	3	3	2	1	5	4	4	4	4	3	3	1	1	2	1	2	4	3	0	5	7	7	6	5	0	2	4	2	3	2	1	1	5	2	1	2	2	2	2	1	2	1	1	1	1	3	3	1	1	0	2	3	4	2	1	1	3	0	0	2	0	0	1	3	3	1	0	1	1	3	0	1	0	1	2	0	0	3	0	1	0	1	0	0	1	3	0	2	1	2	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	4	6	4	3	11	7	17	13	13	15	28	30	35	44	45	50	64	91	81	83	120	124	140	129	167	202	210	204	222	257	235	256	274	288	283	355	357	374	369	369	391	374	411	424	384	427	425	422	401	406	411	427	419	423	417	409	395	417	386	361	363	363	360	337	307	336	288	333	296	318	316	279	289	257	267	244	220	233	225	200	198	187	207	187	178	171	167	186	146	146	160	163	132	132	131	124	117	116	117	102	98	93	80	105	98	78	87	75	56	73	73	87	76	72	57	71	70	57	80	63	46	65	44	54	43	43	41	31	33	40	45	44	31	44	36	27	36	35	32	29	30	26	31	28	16	23	21	24	32	27	23	23	22	22	14	22	10	14	13	11	19	12	21	17	11	11	13	14	10	13	8	10	11	13	8	12	12	9	18	10	12	7	9	9	6	7	4	7	5	12	6	14	8	7	4	6	1	10	3	3	7	11	7	6	6	3	4	1	5	4	7	4	3	2	3	8	6	2	4	2	2	3	7	3	3	1	3	4	1	5	4	4	0	1	4	6	5	1	2	6	1	4	0	2	1	0	4	3	2	2	1	1	1	3	2	2	0	1	2	1	2	1	1	6	1	5	0	4	0	1	2	3	1	1	2	0	1	2	3	2	1	0	1	0	1	0	2	1	1	0	1	2	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	2	0	2	0	0	1	1	1	0	2	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3351	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	5	4	1	4	7	10	9	16	13	19	33	26	34	43	49	70	60	67	85	101	109	112	141	168	154	199	207	227	209	259	272	266	292	340	346	329	319	366	362	386	346	379	387	434	397	421	421	412	382	466	425	437	455	403	356	415	414	390	380	403	370	352	340	335	355	356	332	302	300	329	272	295	258	247	257	247	259	229	227	207	198	219	184	206	168	161	159	163	161	158	155	150	125	130	113	106	107	101	104	114	121	91	96	93	86	104	73	75	79	94	82	58	66	68	64	70	73	54	49	51	57	57	53	48	39	41	60	34	49	45	45	37	34	25	37	33	33	34	27	36	26	22	25	27	21	25	26	17	26	25	17	26	21	15	16	21	17	11	19	18	10	13	18	15	12	11	13	13	11	11	14	9	7	13	18	8	7	7	17	8	11	8	6	9	10	10	12	9	8	8	14	4	7	5	6	3	6	9	4	3	3	7	9	6	6	2	4	7	4	4	2	2	4	2	7	2	5	4	7	2	2	4	6	3	1	4	1	3	6	3	2	3	1	1	4	2	3	1	2	4	3	1	2	2	2	2	2	1	2	3	2	1	2	2	1	2	2	2	1	0	0	1	1	1	2	1	2	1	1	1	4	2	1	2	2	0	2	3	0	0	3	2	1	0	0	2	1	1	2	1	2	0	2	1	2	1	1	0	1	0	0	0	0	2	0	1	0	1	2	1	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	1	0	0	0	2	2	0	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3547	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	2	4	4	3	7	9	4	7	19	6	20	25	38	30	40	48	57	49	79	88	92	119	124	137	164	159	186	208	211	237	238	265	276	262	295	306	328	311	342	359	388	401	397	383	401	402	410	387	425	444	410	420	422	431	418	404	442	411	407	364	399	383	369	330	349	353	316	335	309	301	298	276	289	253	269	263	260	247	231	202	214	224	198	192	176	190	158	188	166	155	142	155	143	130	134	128	116	120	115	108	98	115	103	105	90	100	100	88	91	60	87	77	78	65	81	65	63	59	46	62	68	48	65	45	45	50	44	47	51	34	43	53	36	35	28	36	34	32	35	22	23	30	28	29	22	25	25	20	23	17	25	22	21	24	22	24	17	15	20	15	22	23	18	10	20	16	21	8	11	14	8	12	15	13	11	9	15	7	3	8	10	11	13	10	8	9	9	5	5	8	6	12	11	10	4	8	5	5	5	6	6	5	5	6	6	0	4	2	2	10	4	5	2	3	11	1	4	6	7	4	5	3	4	3	2	6	3	2	6	1	5	1	4	3	3	6	2	2	7	1	6	3	6	3	1	2	3	2	2	1	0	1	3	0	4	1	3	2	1	2	4	1	1	1	3	0	2	1	1	3	1	2	0	0	1	1	3	2	2	2	3	1	1	4	0	0	0	3	0	0	2	1	0	1	1	0	1	2	1	0	0	2	3	2	0	2	2	1	2	0	3	1	0	2	1	0	1	0	1	0	2	0	3	0	2	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	
3381	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	3	5	6	6	10	11	15	18	18	29	29	37	46	42	38	64	86	92	101	113	116	145	160	150	189	221	188	232	242	275	277	291	300	277	334	370	391	348	373	368	391	405	403	429	444	359	420	428	409	467	409	403	406	402	388	392	372	398	421	343	398	345	334	357	318	321	329	308	285	273	271	276	268	280	259	234	242	185	215	187	208	169	173	188	175	158	161	171	166	144	139	139	133	134	112	133	103	135	96	107	110	98	88	99	85	94	89	78	68	90	62	58	84	70	67	61	66	55	55	50	47	59	54	51	53	40	44	50	30	50	33	38	38	39	28	41	33	38	34	31	22	17	24	22	27	29	19	25	24	25	16	20	15	17	22	26	16	23	23	17	17	20	16	21	17	14	11	9	11	12	13	14	10	17	7	8	16	16	4	9	10	7	10	10	7	5	7	3	11	9	3	5	9	5	5	3	5	5	4	7	10	5	6	1	5	4	5	5	1	2	7	3	7	6	3	4	6	5	8	7	5	2	2	4	3	1	2	3	7	3	5	3	4	5	2	2	2	5	1	0	5	1	2	1	2	0	1	1	0	1	2	3	5	1	1	2	0	0	2	1	0	0	0	0	0	2	0	1	0	2	0	2	3	1	2	3	0	1	1	0	1	1	0	0	2	2	0	0	0	1	1	2	3	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	2	0	0	2	1	1	1	2	0	0	1	0	1	1	0	2	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3455	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	1	3	3	3	5	12	9	11	10	19	24	21	24	43	41	35	60	72	86	82	114	119	132	130	153	171	159	209	197	218	237	267	278	322	314	364	354	330	323	376	380	386	388	408	399	400	430	416	404	426	412	430	418	433	450	425	404	411	408	369	368	381	386	348	341	343	350	317	290	310	275	264	260	290	276	255	218	211	273	220	226	196	190	187	186	184	197	176	162	175	166	140	151	129	139	117	129	112	105	108	78	114	100	98	99	77	90	76	73	86	67	90	80	67	70	62	54	75	58	64	55	53	61	43	34	34	42	43	51	46	50	36	41	44	27	32	33	30	28	37	25	23	33	25	19	28	21	25	26	24	28	21	22	17	21	22	19	15	18	26	12	15	13	18	15	10	7	7	7	8	10	7	16	14	13	12	9	7	6	7	11	10	5	9	6	5	7	6	6	3	10	13	4	11	7	6	7	5	4	5	7	3	5	5	3	5	2	8	1	2	2	5	9	3	8	3	3	4	2	3	4	4	4	10	3	2	4	4	2	3	0	2	2	3	6	6	2	2	1	3	2	4	4	2	3	5	0	2	3	2	1	1	2	0	0	4	4	1	3	1	4	0	1	2	0	0	1	1	2	0	0	0	3	2	3	2	3	1	1	3	1	0	3	1	1	2	0	0	0	2	1	2	1	2	1	1	0	0	0	0	1	1	1	2	0	0	2	1	1	0	1	0	0	1	1	0	2	0	0	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	2	1	4	6	4	0	9	10	8	11	22	14	22	35	36	42	41	61	65	81	78	100	107	124	126	147	162	182	184	227	258	248	272	276	299	305	334	314	351	319	396	342	375	397	386	380	410	396	424	394	433	443	436	398	412	431	395	440	349	374	379	361	331	362	369	359	338	317	310	326	287	284	302	284	276	247	253	275	246	221	221	203	219	205	212	172	206	174	174	161	144	154	130	172	137	152	134	123	138	131	106	115	104	101	87	89	99	91	85	81	81	76	94	79	67	66	76	59	53	64	57	53	65	61	49	51	45	40	49	52	38	38	32	37	42	35	28	22	34	38	34	23	25	21	32	27	26	31	24	20	27	28	23	31	18	13	15	18	18	19	18	11	11	22	19	14	12	6	21	21	13	17	9	12	9	10	7	11	12	8	11	9	6	11	11	18	8	4	9	16	8	7	3	8	2	9	9	10	7	6	7	9	9	8	8	5	6	4	6	3	3	5	6	4	4	9	6	3	1	6	5	7	4	5	2	2	4	3	0	2	1	3	1	2	2	5	1	2	7	3	1	3	0	2	2	3	1	2	2	2	3	2	1	0	4	0	4	1	1	2	1	0	3	2	5	5	1	1	0	2	1	3	2	0	0	0	2	1	1	0	1	0	1	2	1	1	1	3	0	1	1	0	0	0	1	0	1	3	0	0	1	0	1	0	0	1	0	2	1	1	2	1	0	1	3	0	1	1	1	1	2	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	1	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3444	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	3	0	3	1	1	5	3	7	4	5	12	17	21	16	26	23	23	36	41	42	77	76	99	100	99	124	122	148	167	168	160	196	212	240	272	286	294	328	285	327	355	357	367	378	358	393	409	416	409	419	441	411	421	448	426	416	440	401	429	372	405	371	372	403	342	380	355	380	347	352	333	330	302	275	261	297	278	280	237	246	214	213	217	209	209	215	220	178	167	171	170	136	165	147	175	149	122	130	142	115	118	132	115	119	103	81	102	78	91	86	79	79	84	84	68	72	69	54	65	52	50	61	64	46	49	39	52	50	49	41	45	44	42	36	41	27	32	42	26	27	35	32	31	36	33	24	26	26	25	24	32	20	18	20	21	21	14	17	23	26	17	20	14	19	15	14	13	14	14	21	10	12	10	11	12	15	16	18	12	5	12	5	11	11	11	10	13	13	13	3	6	11	5	8	8	9	8	10	8	6	3	3	5	2	8	5	6	9	7	10	4	2	7	6	4	2	3	2	5	3	5	5	4	4	1	7	7	2	6	4	3	2	5	5	2	1	3	3	0	1	2	2	2	2	4	1	1	3	4	0	1	3	3	2	2	1	1	0	2	1	2	2	2	3	1	2	2	4	2	1	0	1	0	0	1	2	0	1	3	4	2	2	2	1	2	2	1	3	1	1	1	4	2	0	1	0	0	1	1	3	1	1	0	0	2	1	0	0	0	1	0	2	1	0	0	1	1	0	0	2	0	2	2	0	1	4	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	4	1	1	0	0	0	0	0	4	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3525	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	2	1	2	4	6	2	3	9	5	7	15	15	27	30	32	38	41	49	55	70	69	95	107	102	109	135	138	168	173	206	214	233	239	251	284	290	308	314	330	342	336	388	384	398	376	415	403	412	420	419	438	408	422	416	426	440	396	387	363	395	392	390	386	326	364	340	342	387	339	313	311	327	293	300	300	263	245	242	253	246	245	218	217	216	194	197	170	174	162	174	169	145	145	150	150	133	141	126	109	119	105	108	112	83	91	105	89	82	80	86	78	69	74	69	77	74	67	68	71	63	57	69	73	52	47	46	47	43	52	41	43	47	51	36	41	40	44	27	23	31	28	33	25	33	18	26	21	23	16	23	20	30	22	13	23	16	20	22	16	15	27	14	18	16	10	21	21	16	18	11	20	10	12	6	11	9	8	9	12	6	14	13	11	5	10	7	7	11	10	5	7	4	4	8	9	4	3	3	2	7	9	3	4	8	5	5	6	4	8	5	3	4	2	6	0	7	5	2	4	7	3	3	8	4	0	3	9	0	3	0	3	1	4	1	6	3	3	1	4	3	4	2	1	3	6	0	3	2	0	0	1	1	1	1	0	3	1	0	1	0	0	2	2	2	1	1	1	2	1	2	1	1	3	3	1	1	3	2	3	1	1	0	1	1	3	0	0	0	2	2	1	2	1	1	2	2	1	0	1	2	0	2	0	1	0	1	0	0	3	1	0	2	1	2	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	4	6	5	4	10	10	15	15	22	37	40	27	39	57	68	58	77	89	98	112	151	135	169	172	187	202	224	236	266	236	274	330	300	325	351	351	336	359	381	415	410	403	372	454	426	424	404	405	407	455	405	388	420	430	400	412	421	393	373	380	378	368	330	329	304	331	335	332	288	292	253	267	258	241	218	272	226	236	202	196	196	193	194	185	178	161	143	117	149	141	124	130	144	125	120	122	118	118	84	103	103	81	106	82	104	76	81	82	71	77	75	65	62	63	63	58	61	47	64	58	52	54	57	62	43	29	38	41	35	32	31	34	36	33	35	36	33	29	32	28	26	23	31	21	26	23	26	34	12	26	21	19	12	17	15	23	19	22	12	12	18	10	13	13	18	7	11	10	14	13	19	14	12	16	14	10	17	9	7	7	10	10	14	12	14	15	8	9	4	10	7	3	8	3	7	4	5	4	6	5	4	7	7	4	4	10	5	4	5	5	3	4	4	6	4	3	4	3	2	7	1	5	4	2	5	3	5	3	1	2	1	3	5	3	4	3	1	2	2	1	6	3	4	2	0	1	2	3	1	3	1	2	2	1	0	1	3	4	2	3	2	1	3	2	1	4	1	1	0	2	2	3	1	2	1	1	1	4	0	1	1	2	0	1	1	0	1	5	0	0	2	1	0	1	0	1	1	1	0	1	3	1	0	0	1	2	1	2	0	0	0	1	0	2	1	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3368	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	1	1	0	3	0	3	1	5	6	7	11	9	16	16	19	25	27	38	42	47	55	82	75	77	107	96	141	138	162	152	169	198	234	228	270	243	288	286	297	334	324	331	367	336	390	395	407	389	391	426	357	417	445	443	421	443	418	420	433	460	404	435	374	364	376	378	349	326	336	321	323	306	285	281	304	276	273	290	244	240	233	223	224	241	244	195	209	208	218	194	170	180	180	144	164	162	117	123	137	144	142	101	100	126	84	106	103	94	92	107	71	97	85	84	80	65	52	75	70	64	73	57	62	52	63	50	49	66	52	44	42	43	41	36	35	35	35	38	36	34	33	29	35	32	24	30	24	36	17	32	19	23	32	10	17	18	22	24	31	23	22	19	14	22	15	16	17	22	12	15	21	15	14	10	7	6	18	16	11	8	13	8	9	5	11	9	8	7	8	11	10	7	10	7	3	5	5	3	4	9	8	9	9	5	7	3	2	3	8	5	4	4	3	10	5	7	3	7	4	4	3	6	5	4	1	7	0	2	3	5	3	0	2	1	5	2	2	3	1	1	2	3	1	3	3	5	2	1	0	3	2	1	3	2	1	4	1	2	7	2	1	3	3	4	1	1	2	1	3	0	4	4	1	0	1	2	0	1	2	1	2	2	4	2	1	0	3	1	2	0	0	1	3	0	0	0	0	3	1	3	2	0	2	3	0	1	0	0	4	0	0	0	1	1	0	0	0	0	0	0	3	1	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	3	1	2	2	5	6	8	9	7	18	19	11	31	25	36	42	48	59	68	85	84	102	132	127	138	151	157	169	194	209	240	232	249	256	288	292	347	355	364	352	339	365	368	386	386	433	417	451	424	418	395	435	432	425	388	457	395	417	348	414	379	384	380	370	341	338	359	338	322	307	306	287	284	283	281	247	252	245	226	208	199	222	234	192	190	181	173	164	163	167	136	168	149	144	160	135	127	122	119	110	118	132	121	121	98	110	103	94	95	80	101	70	73	68	75	70	62	72	59	56	60	56	52	57	47	49	39	59	49	48	56	49	44	48	33	35	28	32	30	29	31	26	25	27	23	34	19	31	28	17	22	15	16	19	25	15	17	15	17	10	20	11	13	14	9	9	15	18	13	19	11	13	14	9	18	15	9	8	8	6	14	10	14	9	8	9	7	11	8	11	10	13	5	6	4	5	6	10	6	2	8	4	5	7	7	9	7	4	5	3	4	3	2	5	4	3	2	2	2	3	5	5	5	6	3	4	7	4	1	3	4	5	4	0	2	1	3	0	3	5	2	2	2	3	3	3	2	2	3	0	5	2	2	1	0	3	0	1	1	5	1	1	2	3	2	2	1	2	0	4	2	0	2	3	0	2	1	1	1	2	2	1	0	3	1	0	1	1	2	1	3	2	1	0	1	1	0	0	0	0	0	1	2	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	1	0	2	2	0	1	2	1	0	1	2	2	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3485	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	3	1	2	1	5	6	8	14	13	21	23	23	32	41	42	70	50	64	70	87	109	101	120	136	157	176	186	200	223	244	238	272	257	300	305	324	395	370	376	389	384	393	398	399	402	396	435	424	472	401	394	378	415	397	404	424	407	406	381	393	379	375	381	339	345	344	317	313	312	280	303	301	292	237	254	251	235	222	202	211	208	180	166	196	191	180	152	162	177	154	135	148	153	138	148	120	112	104	97	114	100	102	94	115	86	86	79	75	85	63	97	77	66	56	63	75	64	54	47	45	52	56	40	52	48	47	55	46	41	36	40	41	43	37	33	31	33	30	36	32	29	37	27	27	32	24	19	21	20	21	18	25	22	10	14	22	17	18	18	16	16	18	16	14	14	14	15	12	13	12	14	14	15	18	10	13	4	12	15	12	5	17	10	15	10	8	6	14	8	9	12	4	7	7	2	10	1	7	6	6	4	6	13	2	0	5	4	5	6	6	2	4	5	6	4	1	5	4	4	3	5	6	1	3	3	3	2	1	4	3	3	3	3	3	2	7	2	2	2	3	1	2	3	1	0	0	2	0	3	3	3	2	4	2	3	1	3	3	3	4	2	1	0	4	2	0	1	2	0	1	2	2	0	1	1	2	0	1	0	3	1	1	4	1	1	0	0	3	0	0	1	1	2	3	2	1	1	0	3	0	0	0	0	1	0	1	0	1	0	3	0	0	1	0	1	1	0	1	2	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
