2108	0	0	0	0	0	0	0	0	0	0	3	2	11	17	27	28	37	47	76	81	86	106	101	120	114	127	128	125	117	140	123	138	133	136	134	157	160	125	164	158	154	142	165	158	155	162	156	172	165	188	182	181	186	171	170	170	173	179	170	181	177	195	189	186	186	196	191	218	184	186	168	187	165	174	202	180	185	175	207	169	205	178	201	207	181	181	176	184	217	169	181	182	191	160	166	180	177	173	179	176	174	191	153	171	205	199	199	184	201	173	155	176	170	176	176	189	168	159	164	173	167	162	169	165	155	158	137	146	154	164	151	160	152	159	143	149	147	161	145	143	129	135	132	114	133	124	131	102	140	129	134	127	137	120	121	139	118	125	126	119	95	100	126	129	105	92	90	98	103	79	104	96	105	78	96	81	92	87	107	83	81	74	83	60	80	75	70	65	85	59	73	73	63	63	59	64	51	72	59	45	44	46	62	43	37	39	48	46	37	39	35	42	37	25	35	27	32	28	32	34	15	24	16	20	18	23	18	15	20	20	19	20	11	17	10	9	12	12	12	12	9	7	13	4	8	12	8	8	5	4	6	4	2	5	2	4	8	9	2	3	1	5	2	3	5	2	3	5	2	0	3	0	2	2	1	0	2	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2087	0	0	0	0	0	0	0	0	0	0	3	4	12	15	26	30	36	59	69	67	87	86	91	121	133	135	125	136	143	116	118	133	119	141	159	146	159	170	151	136	178	168	162	156	155	160	188	189	164	157	174	190	184	179	186	149	197	185	184	192	183	172	198	204	188	173	187	196	208	207	223	187	179	193	202	195	206	204	200	158	211	194	202	188	188	172	211	181	198	213	200	193	197	167	225	168	171	194	188	179	202	172	161	170	175	195	190	165	169	179	189	171	176	190	176	163	163	147	175	179	162	180	153	157	171	168	144	146	154	188	170	155	176	117	138	138	130	139	135	133	124	135	142	128	126	137	138	128	151	124	138	105	131	102	122	111	131	117	104	131	115	115	125	108	111	108	131	123	96	94	88	99	91	83	96	79	103	83	87	86	77	75	69	85	70	59	72	64	78	79	63	68	52	57	57	65	57	54	62	52	51	40	45	41	44	36	45	39	47	40	40	33	33	28	29	29	24	29	33	36	26	18	26	21	20	19	18	20	14	16	14	26	19	8	16	23	10	16	9	10	13	15	7	13	13	4	10	7	6	9	5	6	8	4	3	5	4	2	4	2	4	3	1	4	2	2	5	2	1	0	2	1	2	1	0	1	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2089	0	0	0	0	0	0	0	0	0	0	2	4	8	8	29	33	42	53	57	87	69	77	100	114	128	130	121	124	126	142	134	163	140	134	136	162	152	149	174	154	160	163	167	170	171	160	143	166	189	193	162	186	206	199	190	163	179	179	167	189	201	183	189	189	173	183	215	176	201	209	163	191	205	187	186	214	171	191	181	174	187	180	189	211	200	206	170	179	186	201	194	170	197	180	184	187	162	181	196	177	174	184	160	185	171	166	186	217	169	167	181	193	162	190	177	139	169	172	178	156	146	183	170	173	158	143	168	189	146	168	174	157	154	154	143	155	137	134	163	145	143	138	120	153	138	124	143	134	117	125	122	142	124	125	134	124	132	121	105	112	121	105	93	101	85	99	101	109	99	119	101	93	83	104	95	92	97	75	99	88	78	63	74	88	67	66	72	68	57	66	73	67	49	59	64	63	50	46	51	58	58	41	47	39	43	44	37	37	53	39	38	38	48	34	19	29	32	32	17	28	34	30	26	20	14	21	25	19	22	15	21	16	14	13	7	15	10	9	18	8	10	11	9	12	10	9	4	10	6	7	6	3	2	8	3	0	1	5	3	4	4	5	2	3	2	2	2	0	1	2	2	4	0	2	0	2	1	2	0	2	1	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2094	0	0	0	0	0	0	0	0	0	0	0	1	8	17	19	30	36	48	63	58	103	100	108	102	109	101	115	118	127	130	122	141	128	140	152	134	161	163	142	168	161	171	157	192	151	183	146	174	166	170	203	192	187	189	174	190	189	185	187	169	184	175	162	175	172	183	202	205	182	192	171	180	216	179	169	210	176	167	187	199	214	161	188	153	206	195	204	197	208	179	176	183	170	171	193	202	190	194	156	185	186	170	159	176	207	179	193	170	179	170	168	151	195	149	154	143	149	145	165	176	162	183	182	170	147	166	156	186	158	150	142	182	142	142	153	143	136	143	168	148	145	159	160	139	138	134	119	123	139	135	121	114	126	126	123	105	109	114	106	111	116	108	108	85	99	93	104	99	95	108	88	82	93	91	108	82	101	86	93	79	83	84	80	75	82	74	79	71	77	70	79	69	66	59	60	62	48	59	53	53	53	45	41	38	53	49	34	38	49	42	32	29	34	39	25	37	25	28	30	32	17	22	32	24	21	20	29	19	18	15	15	8	25	18	15	13	14	11	9	5	10	10	3	8	9	9	9	8	9	5	4	4	6	3	5	4	3	2	3	2	6	3	3	0	0	4	2	2	1	1	0	1	0	0	3	0	1	0	0	1	1	1	0	0	0	1	2	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1956	0	0	0	0	0	0	0	0	1	0	2	6	10	14	23	35	40	42	63	75	87	97	102	105	126	149	121	131	141	141	134	118	130	128	150	161	168	166	158	159	156	147	167	165	196	177	157	157	186	158	155	176	184	180	164	171	200	180	191	190	198	206	179	174	215	194	176	192	191	178	188	199	181	174	196	187	198	179	182	204	190	210	193	204	201	171	186	177	200	193	190	202	178	197	202	160	181	170	187	167	177	165	170	183	165	182	207	165	194	198	182	176	159	165	175	174	207	160	156	156	156	163	158	149	152	150	153	158	146	123	154	138	155	150	137	152	155	144	167	138	143	144	128	138	143	136	137	117	135	119	137	125	125	136	125	130	117	104	115	120	107	102	117	106	101	94	93	108	100	101	107	98	96	90	77	83	70	93	81	87	73	86	68	79	73	86	81	75	69	72	75	72	61	64	50	55	49	57	59	66	44	50	40	38	38	47	46	34	34	37	43	47	29	35	35	40	37	23	31	28	22	33	25	22	20	23	12	15	25	20	13	23	22	15	12	8	7	9	11	13	9	13	7	5	13	8	6	11	5	4	8	4	5	2	0	4	3	5	2	4	1	1	1	1	1	4	2	1	2	5	1	1	3	1	0	0	0	1	0	0	0	2	2	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2068	0	0	0	0	0	0	0	0	1	0	2	9	10	9	29	36	32	61	50	79	82	91	106	101	114	125	122	140	132	140	133	167	163	131	129	166	137	154	140	163	161	145	184	156	160	188	158	166	176	177	168	181	180	199	212	189	206	171	172	178	178	172	174	190	172	190	182	181	177	183	218	190	184	175	185	195	179	188	208	177	193	210	177	226	194	198	179	196	220	187	180	181	189	168	186	187	184	174	174	168	178	170	181	165	176	185	172	184	205	190	182	180	156	152	171	170	150	177	172	200	165	168	168	162	150	169	135	145	161	132	165	157	141	134	153	123	116	141	161	165	155	146	141	129	119	119	142	124	143	130	118	123	152	120	134	135	128	122	106	115	106	113	123	111	86	104	117	110	113	87	86	90	89	95	99	85	105	96	73	96	82	69	80	80	73	91	77	67	71	66	64	70	74	57	45	60	46	57	54	58	45	44	55	49	46	46	41	38	49	39	37	43	42	34	28	35	31	33	24	30	24	28	21	17	20	14	25	16	14	16	21	16	15	19	13	15	15	13	14	12	8	7	10	10	9	8	10	6	4	6	6	2	7	2	7	4	2	3	1	3	3	5	1	1	2	2	2	3	4	4	1	2	1	0	1	0	1	1	0	1	1	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2034	0	0	0	0	0	0	0	1	0	0	3	4	7	10	21	39	41	66	73	77	88	112	93	102	109	116	124	139	107	119	126	159	129	131	151	137	139	158	135	156	153	202	167	158	185	180	181	173	168	151	178	168	182	181	179	191	174	165	188	173	146	194	190	176	213	183	192	182	181	212	178	203	194	212	190	173	180	192	195	186	204	172	189	185	193	196	198	197	186	177	177	185	206	175	174	243	191	185	199	196	180	182	183	173	191	195	182	193	163	171	171	172	167	162	157	171	163	189	166	165	171	164	172	166	176	159	129	154	159	164	146	160	117	139	142	147	139	162	158	136	128	125	150	136	146	137	133	123	139	122	113	135	101	131	120	121	106	118	124	106	109	113	116	114	102	115	102	111	114	86	104	98	87	93	85	84	86	96	87	66	82	88	70	76	61	76	82	86	64	57	61	59	42	62	69	60	59	62	60	49	62	45	47	53	37	44	40	43	34	36	45	37	33	25	26	32	32	32	22	35	34	24	25	28	30	18	15	18	17	15	13	13	23	10	22	11	12	12	15	13	9	4	11	8	13	7	3	4	7	5	6	4	6	1	8	9	4	3	1	1	3	7	3	3	3	3	4	2	3	0	1	2	2	0	2	1	0	1	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
2104	0	0	0	0	0	0	0	0	0	0	1	1	9	11	21	22	48	63	66	77	106	105	93	111	112	134	94	120	144	140	132	127	149	138	152	159	151	155	153	173	158	156	166	167	164	166	170	172	139	188	149	178	173	189	187	169	181	164	182	193	192	174	193	172	166	205	191	172	180	205	183	184	200	214	194	206	188	188	178	201	186	177	189	187	183	200	163	197	162	193	178	195	184	176	173	181	155	179	207	187	181	163	190	160	162	165	178	170	175	177	167	175	163	164	168	167	166	169	194	181	180	161	164	173	141	175	161	156	150	145	159	127	147	150	163	151	156	155	142	132	137	157	163	143	141	126	117	136	136	133	121	143	123	120	112	125	139	126	129	125	126	118	123	99	134	90	104	103	109	92	97	84	98	89	102	80	81	84	75	70	81	78	67	78	71	96	77	61	75	63	70	58	60	67	61	61	50	56	42	56	48	48	46	59	48	46	43	33	40	40	43	33	33	27	32	40	30	31	33	37	19	24	24	18	30	17	18	16	22	24	15	13	14	7	16	6	12	9	14	16	7	7	12	10	4	12	10	12	7	4	6	6	5	6	3	5	2	9	5	4	9	2	3	4	2	1	1	2	3	1	1	2	1	2	3	1	1	2	3	4	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2096	0	0	0	0	0	0	0	0	0	0	1	8	12	7	20	29	32	60	62	75	85	103	93	115	120	111	145	139	130	135	148	142	130	137	139	159	136	148	157	142	176	144	162	151	171	161	156	159	168	192	152	181	176	182	192	203	195	159	179	175	186	171	184	183	184	194	173	177	178	186	185	170	219	212	216	181	212	211	209	184	192	198	184	157	188	193	188	173	183	197	214	175	175	184	182	208	194	163	192	175	199	187	188	152	181	186	191	192	175	181	150	159	171	202	200	163	183	163	187	169	162	156	173	175	147	162	163	161	145	138	129	149	135	144	147	156	173	128	145	154	147	141	133	124	116	157	122	124	131	127	109	118	133	135	133	130	115	105	113	114	107	87	114	101	108	108	105	94	89	99	99	90	96	73	108	90	90	82	66	74	73	71	59	96	88	77	75	60	61	83	49	44	70	44	80	59	54	61	53	52	48	48	54	44	38	35	40	37	47	35	29	38	29	30	33	24	26	35	27	20	32	24	25	17	32	26	16	15	18	14	12	18	7	16	19	16	11	14	8	4	15	10	12	14	5	9	4	2	9	9	3	7	4	8	4	4	4	3	3	2	0	3	1	1	4	6	2	2	0	1	1	2	2	1	2	0	0	1	0	3	0	0	2	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2073	0	0	0	0	0	0	0	0	0	0	2	5	17	18	18	21	45	51	59	79	86	122	100	111	131	122	97	134	108	126	138	152	151	144	183	144	131	161	131	148	160	147	171	159	150	149	177	169	175	195	179	163	181	182	164	175	176	186	196	189	206	209	177	196	226	181	190	180	181	180	201	195	192	189	192	214	173	199	195	178	191	205	194	191	207	188	215	205	195	194	183	196	169	194	204	194	176	194	172	193	171	178	167	190	202	184	181	165	163	172	174	180	173	154	189	174	152	150	189	175	135	168	177	163	170	159	141	163	155	163	142	144	146	181	141	150	134	146	117	125	143	145	145	143	122	150	137	122	135	152	124	122	131	141	105	117	126	116	130	106	112	129	110	110	94	91	92	111	112	95	106	94	88	95	111	99	105	102	97	103	77	80	77	72	76	67	66	67	61	73	52	54	51	67	64	54	64	70	56	41	43	48	57	54	49	37	38	23	38	43	38	39	31	29	33	30	28	31	26	38	28	21	21	21	18	17	15	24	30	15	20	16	12	16	8	12	8	14	12	9	8	8	6	8	12	10	3	9	6	9	6	3	5	3	4	5	4	3	5	3	2	2	3	4	2	3	2	0	2	2	1	0	1	2	2	0	0	1	2	1	2	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	0	0	0	0	0	0	0	0	0	0	1	7	7	18	25	28	40	56	54	48	83	70	101	114	123	123	136	116	143	133	123	152	132	155	171	155	148	166	145	146	157	157	143	183	159	164	173	170	175	190	174	159	183	184	172	176	161	193	166	173	197	175	189	174	193	206	194	204	184	194	177	186	173	202	168	202	171	193	188	183	172	188	189	202	197	173	178	183	196	194	178	165	163	170	182	191	213	217	206	173	164	206	169	180	195	172	157	170	177	171	171	171	189	171	184	178	190	146	183	154	157	163	165	166	162	157	176	149	143	153	145	161	124	156	149	148	137	158	151	124	131	156	133	152	136	124	138	135	122	147	123	132	122	120	106	119	117	108	96	123	113	112	95	99	91	99	98	106	96	100	96	89	101	89	89	96	79	84	70	78	82	73	59	73	63	80	85	64	69	46	54	59	66	59	66	44	59	55	53	54	62	49	51	47	40	40	37	44	38	37	35	31	36	33	31	29	30	32	36	23	34	27	23	25	21	23	17	33	21	19	17	17	18	15	16	19	8	11	8	10	6	15	12	7	6	9	8	7	6	3	6	7	5	4	6	5	1	4	2	1	5	5	2	3	3	3	4	1	2	2	1	2	0	3	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2104	0	0	0	0	0	0	0	0	0	0	0	4	8	13	18	41	31	50	75	93	90	102	102	110	132	129	121	128	131	111	125	128	130	118	145	156	146	151	157	148	165	175	156	166	195	181	174	153	166	172	181	180	188	196	159	164	165	162	181	191	178	204	178	175	185	169	175	206	180	219	215	195	174	185	160	168	199	188	180	193	212	177	171	188	170	210	195	186	182	199	196	194	219	183	182	180	175	185	202	189	195	194	173	173	176	175	172	174	169	178	187	183	170	182	157	147	190	196	154	154	161	161	137	137	143	169	138	172	165	165	121	153	140	137	145	158	143	135	143	162	150	130	129	132	138	120	125	137	150	136	140	123	103	106	150	129	126	102	130	108	106	89	126	100	106	106	100	98	89	87	104	102	83	114	93	92	77	85	68	79	85	71	99	70	65	62	69	68	69	53	68	65	64	66	48	44	48	56	55	46	58	51	52	42	42	35	40	43	43	45	46	37	34	32	22	40	29	21	28	26	27	29	21	23	23	32	27	17	24	24	17	19	11	14	13	12	14	8	15	10	7	9	7	10	16	6	8	8	7	8	2	2	4	6	6	4	3	2	6	4	4	3	5	3	5	1	3	2	1	2	0	2	0	2	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2050	0	0	0	0	0	0	1	0	0	1	1	3	9	11	32	30	41	58	63	75	81	89	95	107	113	130	121	123	126	139	136	132	143	136	150	157	159	149	151	172	166	159	165	174	165	174	165	148	162	188	174	197	165	166	183	171	185	173	178	164	186	163	184	188	177	198	195	189	185	175	181	182	178	188	192	187	192	185	220	191	184	177	222	189	198	185	199	176	181	175	178	188	179	169	178	188	216	162	183	186	197	182	210	190	169	197	169	181	179	150	180	177	169	160	177	162	138	154	151	167	153	153	149	164	153	144	151	160	157	167	154	171	138	139	151	147	146	125	144	143	125	148	121	125	128	139	142	134	137	112	123	124	138	125	135	132	119	106	127	99	134	112	119	112	121	109	104	117	87	104	88	79	73	93	65	91	90	83	71	86	89	67	69	95	79	67	65	78	68	63	68	73	65	69	60	56	63	45	38	48	40	42	51	33	45	45	49	46	38	42	41	44	39	31	21	33	24	32	25	37	34	29	22	26	21	26	27	17	12	21	13	21	10	14	15	5	12	15	12	5	16	10	9	5	12	5	9	8	10	3	10	4	12	6	3	1	3	11	3	2	5	2	4	2	1	2	4	2	0	0	2	2	0	2	4	2	0	2	0	1	0	3	0	0	1	1	0	0	0	2	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
